,ID,rownum,colnum,LAT,LON
27298,27298.0,149.0,180.0,50.14150115354697,135.95764296316145
27299,27299.0,149.0,181.0,50.05739568101588,136.3037411069167
27300,27300.0,150.0,0.0,50.27912215958819,67.72866241888764
27301,27301.0,150.0,1.0,50.363457117381046,68.07585439341831
27302,27302.0,150.0,2.0,50.44694096773931,68.42401917332818
27303,27303.0,150.0,3.0,50.52957097599072,68.77315126457944
27304,27304.0,150.0,4.0,50.61134443068413,69.12324503586366
27305,27305.0,150.0,5.0,50.692258643794446,69.47429471814296
27306,27306.0,150.0,6.0,50.772310950927526,69.8262944042287
27307,27307.0,150.0,7.0,50.85149871152475,70.17923804839805
27308,27308.0,150.0,8.0,50.92981930906756,70.53311946604941
27309,27309.0,150.0,9.0,51.00727015128166,70.8879323333977
27310,27310.0,150.0,10.0,51.083848670340906,71.24367018720979
27311,27311.0,150.0,11.0,51.15955232307103,71.60032642458143
27312,27312.0,150.0,12.0,51.234378591152755,71.95789430275597
27313,27313.0,150.0,13.0,51.30832498132476,72.31636693898605
27314,27314.0,150.0,14.0,51.381389025586095,72.67573731043836
27315,27315.0,150.0,15.0,51.45356828139799,73.03599825414297
27316,27316.0,150.0,16.0,51.524860331885364,73.39714246698726
27317,27317.0,150.0,17.0,51.595262786037665,73.75916250575555
27318,27318.0,150.0,18.0,51.6647732789089,74.12205078721489
27319,27319.0,150.0,19.0,51.733389471817254,74.48579958824753
27320,27320.0,150.0,20.0,51.80110905254385,74.85040104603121
27321,27321.0,150.0,21.0,51.86792973553081,75.21584715826711
27322,27322.0,150.0,22.0,51.93384926207837,75.58212978345666
27323,27323.0,150.0,23.0,51.998865400541234,75.94924064122749
27324,27324.0,150.0,24.0,52.06297594652394,76.31717131270895
27325,27325.0,150.0,25.0,52.126178723075284,76.68591324095804
27326,27326.0,150.0,26.0,52.188471580881696,77.0554577314357
27327,27327.0,150.0,27.0,52.24985239845952,77.42579595253449
27328,27328.0,150.0,28.0,52.310319082346076,77.79691893615754
27329,27329.0,150.0,29.0,52.369869567289676,78.16881757834955
27330,27330.0,150.0,30.0,52.428501816438256,78.54148263997995
27331,27331.0,150.0,31.0,52.486213821526746,78.91490474747863
27332,27332.0,150.0,32.0,52.54300360306299,79.2890743936245
27333,27333.0,150.0,33.0,52.59886921051233,79.66398193838717
27334,27334.0,150.0,34.0,52.65380872248073,80.03961760982193
27335,27335.0,150.0,35.0,52.70782024689609,80.41597150501828
27336,27336.0,150.0,36.0,52.7609019211883,80.79303359110199
27337,27337.0,150.0,37.0,52.81305191246735,81.17079370629104
27338,27338.0,150.0,38.0,52.864268417699805,81.54924156100536
27339,27339.0,150.0,39.0,52.914549663883506,81.92836673903044
27340,27340.0,150.0,40.0,52.96389390822043,82.30815869873474
27341,27341.0,150.0,41.0,53.0122994382875,82.68860677434115
27342,27342.0,150.0,42.0,53.059764572205545,83.06970017725193
27343,27343.0,150.0,43.0,53.10628765880616,83.45142799742749
27344,27344.0,150.0,44.0,53.15186707779655,83.83377920481861
27345,27345.0,150.0,45.0,53.196501239921965,84.2167426508519
27346,27346.0,150.0,46.0,53.2401885871263,84.60030706996835
27347,27347.0,150.0,47.0,53.28292759270997,84.98446108121465
27348,27348.0,150.0,48.0,53.32471676148582,85.36919318988681
27349,27349.0,150.0,49.0,53.365554629932305,85.75449178922622
27350,27350.0,150.0,50.0,53.405439766344415,86.14034516216687
27351,27351.0,150.0,51.0,53.44437077098201,86.5267414831343
27352,27352.0,150.0,52.0,53.482346276215495,86.91366881989491
27353,27353.0,150.0,53.0,53.51936494666898,87.30111513545575
27354,27354.0,150.0,54.0,53.55542547936043,87.68906829001368
27355,27355.0,150.0,55.0,53.59052660383954,88.07751604295383
27356,27356.0,150.0,56.0,53.624667082322276,88.46644605489615
27357,27357.0,150.0,57.0,53.65784570982289,88.85584588978983
27358,27358.0,150.0,58.0,53.6900613142827,89.24570301705447
27359,27359.0,150.0,59.0,53.72131275669621,89.63600481376757
27360,27360.0,150.0,60.0,53.75159893123389,90.02673856689714
27361,27361.0,150.0,61.0,53.78091876536189,90.41789147557891
27362,27362.0,150.0,62.0,53.809271219958845,90.80945065343704
27363,27363.0,150.0,63.0,53.83665528942909,91.20140313094743
27364,27364.0,150.0,64.0,53.86307000181298,91.59373585784266
27365,27365.0,150.0,65.0,53.888514418893536,91.98643570555757
27366,27366.0,150.0,66.0,53.91298763630015,92.3794894697144
27367,27367.0,150.0,67.0,53.93648878360843,92.77288387264628
27368,27368.0,150.0,68.0,53.959017024436996,93.16660556595828
27369,27369.0,150.0,69.0,53.980571556540504,93.5606411331244
27370,27370.0,150.0,70.0,54.001151611899225,93.95497709211973
27371,27371.0,150.0,71.0,54.02075645680514,94.3495998980862
27372,27372.0,150.0,72.0,54.039385391944165,94.74449594603087
27373,27373.0,150.0,73.0,54.057037752475026,95.13965157355555
27374,27374.0,150.0,74.0,54.07371290810418,95.53505306361606
27375,27375.0,150.0,75.0,54.089410263157085,95.93068664731017
27376,27376.0,150.0,76.0,54.104129256645834,96.32653850669261
27377,27377.0,150.0,77.0,54.1178693623327,96.72259477761585
27378,27378.0,150.0,78.0,54.130630088790184,97.11884155259521
27379,27379.0,150.0,79.0,54.142410979456955,97.51526488369674
27380,27380.0,150.0,80.0,54.15321161268996,97.9118507854465
27381,27381.0,150.0,81.0,54.16303160181274,98.30858523775986
27382,27382.0,150.0,82.0,54.171870595159646,98.70545418888885
27383,27383.0,150.0,83.0,54.17972827611625,99.10244355838675
27384,27384.0,150.0,84.0,54.186604363155574,99.49953924008757
27385,27385.0,150.0,85.0,54.19249860987061,99.89672710509944
27386,27386.0,150.0,86.0,54.19741080500256,100.29399300481016
27387,27387.0,150.0,87.0,54.20134077246523,100.6913227739031
27388,27388.0,150.0,88.0,54.20428837136525,101.08870223338222
27389,27389.0,150.0,89.0,54.2062534960184,101.48611719360434
27390,27390.0,150.0,90.0,54.207236075961696,101.88355345731709
27391,27391.0,150.0,91.0,54.207236075961696,102.28099682270093
27392,27392.0,150.0,92.0,54.2062534960184,102.67843308641368
27393,27393.0,150.0,93.0,54.20428837136525,103.0758480466358
27394,27394.0,150.0,94.0,54.20134077246523,103.47322750611492
27395,27395.0,150.0,95.0,54.19741080500256,103.87055727520786
27396,27396.0,150.0,96.0,54.19249860987061,104.26782317491858
27397,27397.0,150.0,97.0,54.186604363155574,104.66501103993045
27398,27398.0,150.0,98.0,54.17972827611625,105.06210672163127
27399,27399.0,150.0,99.0,54.171870595159646,105.45909609112917
27400,27400.0,150.0,100.0,54.16303160181274,105.85596504225816
27401,27401.0,150.0,101.0,54.15321161268996,106.25269949457152
27402,27402.0,150.0,102.0,54.142410979456955,106.64928539632128
27403,27403.0,150.0,103.0,54.130630088790184,107.0457087274228
27404,27404.0,150.0,104.0,54.1178693623327,107.44195550240217
27405,27405.0,150.0,105.0,54.104129256645834,107.8380117733254
27406,27406.0,150.0,106.0,54.089410263157085,108.23386363270785
27407,27407.0,150.0,107.0,54.07371290810418,108.62949721640196
27408,27408.0,150.0,108.0,54.057037752475026,109.02489870646247
27409,27409.0,150.0,109.0,54.039385391944165,109.42005433398715
27410,27410.0,150.0,110.0,54.02075645680514,109.81495038193182
27411,27411.0,150.0,111.0,54.001151611899225,110.20957318789829
27412,27412.0,150.0,112.0,53.980571556540504,110.60390914689361
27413,27413.0,150.0,113.0,53.959017024436996,110.99794471405974
27414,27414.0,150.0,114.0,53.93648878360843,111.39166640737174
27415,27415.0,150.0,115.0,53.91298763630015,111.78506081030362
27416,27416.0,150.0,116.0,53.888514418893536,112.17811457446044
27417,27417.0,150.0,117.0,53.86307000181298,112.57081442217536
27418,27418.0,150.0,118.0,53.83665528942909,112.9631471490706
27419,27419.0,150.0,119.0,53.809271219958845,113.35509962658098
27420,27420.0,150.0,120.0,53.78091876536189,113.74665880443911
27421,27421.0,150.0,121.0,53.75159893123389,114.13781171312088
27422,27422.0,150.0,122.0,53.72131275669621,114.52854546625045
27423,27423.0,150.0,123.0,53.6900613142827,114.91884726296355
27424,27424.0,150.0,124.0,53.65784570982289,115.3087043902282
27425,27425.0,150.0,125.0,53.624667082322276,115.69810422512187
27426,27426.0,150.0,126.0,53.59052660383954,116.08703423706417
27427,27427.0,150.0,127.0,53.55542547936043,116.47548199000434
27428,27428.0,150.0,128.0,53.51936494666898,116.86343514456227
27429,27429.0,150.0,129.0,53.482346276215495,117.2508814601231
27430,27430.0,150.0,130.0,53.44437077098201,117.63780879688372
27431,27431.0,150.0,131.0,53.405439766344415,118.02420511785115
27432,27432.0,150.0,132.0,53.365554629932305,118.41005849079178
27433,27433.0,150.0,133.0,53.32471676148582,118.79535709013119
27434,27434.0,150.0,134.0,53.28292759270997,119.18008919880339
27435,27435.0,150.0,135.0,53.2401885871263,119.56424321004965
27436,27436.0,150.0,136.0,53.196501239921965,119.9478076291661
27437,27437.0,150.0,137.0,53.15186707779655,120.33077107519942
27438,27438.0,150.0,138.0,53.10628765880616,120.71312228259053
27439,27439.0,150.0,139.0,53.059764572205545,121.0948501027661
27440,27440.0,150.0,140.0,53.0122994382875,121.47594350567687
27441,27441.0,150.0,141.0,52.96389390822043,121.85639158128328
27442,27442.0,150.0,142.0,52.914549663883506,122.2361835409876
27443,27443.0,150.0,143.0,52.864268417699805,122.61530871901266
27444,27444.0,150.0,144.0,52.81305191246735,122.99375657372698
27445,27445.0,150.0,145.0,52.7609019211883,123.37151668891603
27446,27446.0,150.0,146.0,52.70782024689609,123.74857877499974
27447,27447.0,150.0,147.0,52.65380872248073,124.12493267019607
27448,27448.0,150.0,148.0,52.59886921051233,124.50056834163085
27449,27449.0,150.0,149.0,52.54300360306299,124.87547588639353
27450,27450.0,150.0,150.0,52.486213821526746,125.24964553253939
27451,27451.0,150.0,151.0,52.428501816438256,125.62306764003807
27452,27452.0,150.0,152.0,52.369869567289676,125.99573270166847
27453,27453.0,150.0,153.0,52.310319082346076,126.36763134386048
27454,27454.0,150.0,154.0,52.24985239845952,126.73875432748353
27455,27455.0,150.0,155.0,52.188471580881696,127.10909254858231
27456,27456.0,150.0,156.0,52.126178723075284,127.47863703905998
27457,27457.0,150.0,157.0,52.06297594652394,127.84737896730907
27458,27458.0,150.0,158.0,51.998865400541234,128.21530963879053
27459,27459.0,150.0,159.0,51.93384926207837,128.58242049656138
27460,27460.0,150.0,160.0,51.86792973553081,128.94870312175092
27461,27461.0,150.0,161.0,51.80110905254385,129.3141492339868
27462,27462.0,150.0,162.0,51.733389471817254,129.6787506917705
27463,27463.0,150.0,163.0,51.6647732789089,130.04249949280313
27464,27464.0,150.0,164.0,51.595262786037665,130.40538777426246
27465,27465.0,150.0,165.0,51.524860331885364,130.76740781303076
27466,27466.0,150.0,166.0,51.45356828139799,131.12855202587505
27467,27467.0,150.0,167.0,51.381389025586095,131.48881296957964
27468,27468.0,150.0,168.0,51.30832498132476,131.84818334103196
27469,27469.0,150.0,169.0,51.234378591152755,132.20665597726205
27470,27470.0,150.0,170.0,51.15955232307103,132.5642238554366
27471,27471.0,150.0,171.0,51.083848670340906,132.92088009280823
27472,27472.0,150.0,172.0,51.00727015128166,133.27661794662035
27473,27473.0,150.0,173.0,50.92981930906756,133.63143081396862
27474,27474.0,150.0,174.0,50.85149871152475,133.98531223162
27475,27475.0,150.0,175.0,50.772310950927526,134.33825587578934
27476,27476.0,150.0,176.0,50.692258643794446,134.69025556187503
27477,27477.0,150.0,177.0,50.61134443068413,135.04130524415436
27478,27478.0,150.0,178.0,50.52957097599072,135.39139901543857
27479,27479.0,150.0,179.0,50.44694096773931,135.74053110668984
27480,27480.0,150.0,180.0,50.363457117381046,136.0886958865997
27481,27481.0,150.0,181.0,50.27912215958819,136.43588786113037
27482,27482.0,151.0,0.0,50.50051485789143,67.59553747932412
27483,27483.0,151.0,1.0,50.58507938814287,67.94382864180395
27484,27484.0,151.0,2.0,50.66879065859115,68.29310295536395
27485,27485.0,151.0,3.0,50.75164592318741,68.64335490809768
27486,27486.0,151.0,4.0,50.83364245913983,68.99457884866709
27487,27487.0,151.0,5.0,50.9147775671204,69.34676898582016
27488,27488.0,151.0,6.0,50.99504857147155,69.69991938794617
27489,27489.0,151.0,7.0,51.07445282041273,70.05402398266988
27490,27490.0,151.0,8.0,51.15298768624689,70.40907655648525
27491,27491.0,151.0,9.0,51.23065056556643,70.76507075442943
27492,27492.0,151.0,10.0,51.30743887945936,71.1220000797982
27493,27493.0,151.0,11.0,51.3833500737148,71.47985789390304
27494,27494.0,151.0,12.0,51.458381619028216,71.83863741587149
27495,27495.0,151.0,13.0,51.53253101120655,72.19833172249055
27496,27496.0,151.0,14.0,51.605795771372506,72.55893374809492
27497,27497.0,151.0,15.0,51.678173446168685,72.92043628449981
27498,27498.0,151.0,16.0,51.749661607961194,73.28283198097995
27499,27499.0,151.0,17.0,51.82025785504249,73.64611334429489
27500,27500.0,151.0,18.0,51.88995981183388,74.01027273876146
27501,27501.0,151.0,19.0,51.95876512908709,74.37530238637414
27502,27502.0,151.0,20.0,52.0266714840855,74.74119436697401
27503,27503.0,151.0,21.0,52.09367658084424,75.10794061846651
27504,27504.0,151.0,22.0,52.159778150309684,75.47553293708923
27505,27505.0,151.0,23.0,52.22497395055816,75.84396297772976
27506,27506.0,151.0,24.0,52.28926176699349,76.21322225429444
27507,27507.0,151.0,25.0,52.352639412543844,76.58330214012842
27508,27508.0,151.0,26.0,52.415104727857475,76.95419386848754
27509,27509.0,151.0,27.0,52.47665558149712,77.3258885330625
27510,27510.0,151.0,28.0,52.53728987013382,77.69837708855573
27511,27511.0,151.0,29.0,52.59700551873895,78.07165035131149
27512,27512.0,151.0,30.0,52.65580048077543,78.44569899999924
27513,27513.0,151.0,31.0,52.71367273838739,78.82051357635103
27514,27514.0,151.0,32.0,52.77062030258867,79.19608448595298
27515,27515.0,151.0,33.0,52.82664121344954,79.57240199909107
27516,27516.0,151.0,34.0,52.881733540282355,79.94945625165165
27517,27517.0,151.0,35.0,52.935895381825404,80.3272372460768
27518,27518.0,151.0,36.0,52.989124866425115,80.70573485237455
27519,27519.0,151.0,37.0,53.041420152216794,81.08493880918444
27520,27520.0,151.0,38.0,53.092779427303455,81.46483872489804
27521,27521.0,151.0,39.0,53.14320090993281,81.84542407883497
27522,27522.0,151.0,40.0,53.19268284867262,82.22668422247396
27523,27523.0,151.0,41.0,53.24122352258391,82.60860838073935
27524,27524.0,151.0,42.0,53.28882124139223,82.99118565334255
27525,27525.0,151.0,43.0,53.33547434565696,83.37440501617876
27526,27526.0,151.0,44.0,53.381181206938415,83.7582553227784
27527,27527.0,151.0,45.0,53.425940227962755,84.14272530581337
27528,27528.0,151.0,46.0,53.46974984278476,84.52780357865771
27529,27529.0,151.0,47.0,53.51260851694816,84.91347863700251
27530,27530.0,151.0,48.0,53.554514747643665,85.29973886052456
27531,27531.0,151.0,49.0,53.59546706386458,85.6865725146086
27532,27532.0,151.0,50.0,53.635464026559895,86.07396775212266
27533,27533.0,151.0,51.0,53.6745042287848,86.46191261524592
27534,27534.0,151.0,52.0,53.71258629584867,86.85039503734883
27535,27535.0,151.0,53.0,53.749708885460244,87.2394028449248
27536,27536.0,151.0,54.0,53.78587068787011,87.62892375957279
27537,27537.0,151.0,55.0,53.82107042601043,88.0189454000304
27538,27538.0,151.0,56.0,53.8553068556318,88.40945528425672
27539,27539.0,151.0,57.0,53.88857876543721,88.80044083156396
27540,27540.0,151.0,58.0,53.92088497721282,89.19188936479762
27541,27541.0,151.0,59.0,53.952224345956,89.5837881125638
27542,27542.0,151.0,60.0,53.982595760000116,89.97612421150336
27543,27543.0,151.0,61.0,54.01199814113621,90.36888470861174
27544,27544.0,151.0,62.0,54.040430444731435,90.76205656360345
27545,27545.0,151.0,63.0,54.067891659844314,91.15562665132055
27546,27546.0,151.0,64.0,54.09438080933658,91.54958176418387
27547,27547.0,151.0,65.0,54.11989694998177,91.94390861468608
27548,27548.0,151.0,66.0,54.144439172570394,92.33859383792544
27549,27549.0,151.0,67.0,54.168006602011616,92.73362399417904
27550,27550.0,151.0,68.0,54.19059839743139,93.12898557151465
27551,27551.0,151.0,69.0,54.21221375226707,93.52466498843964
27552,27552.0,151.0,70.0,54.23285189435865,93.92064859658595
27553,27553.0,151.0,71.0,54.25251208603588,94.31692268342985
27554,27554.0,151.0,72.0,54.2711936242023,94.71347347504512
27555,27555.0,151.0,73.0,54.28889584041495,95.11028713888821
27556,27556.0,151.0,74.0,54.305618100960864,95.50734978661441
27557,27557.0,151.0,75.0,54.32135980692946,95.90464747692316
27558,27558.0,151.0,76.0,54.33612039428113,96.30216621843141
27559,27559.0,151.0,77.0,54.34989933391205,96.69989197257343
27560,27560.0,151.0,78.0,54.36269613171504,97.09781065652572
27561,27561.0,151.0,79.0,54.37451032863659,97.49590814615544
27562,27562.0,151.0,80.0,54.38534150072984,97.8941702789907
27563,27563.0,151.0,81.0,54.39518925920354,98.29258285721156
27564,27564.0,151.0,82.0,54.40405325046718,98.69113165065977
27565,27565.0,151.0,83.0,54.41193315617196,99.08980239986592
27566,27566.0,151.0,84.0,54.41882869324779,99.48858081909228
27567,27567.0,151.0,85.0,54.42473961393612,99.88745259938979
27568,27568.0,151.0,86.0,54.4296657058189,100.28640341166751
27569,27569.0,151.0,87.0,54.43360679184319,100.68541890977296
27570,27570.0,151.0,88.0,54.436562730341834,101.08448473358165
27571,27571.0,151.0,89.0,54.43853341505002,101.48358651209409
27572,27572.0,151.0,90.0,54.43951877511769,101.88270986653876
27573,27573.0,151.0,91.0,54.43951877511769,102.28184041347926
27574,27574.0,151.0,92.0,54.43853341505002,102.68096376792393
27575,27575.0,151.0,93.0,54.436562730341834,103.08006554643637
27576,27576.0,151.0,94.0,54.43360679184319,103.47913137024506
27577,27577.0,151.0,95.0,54.4296657058189,103.87814686835051
27578,27578.0,151.0,96.0,54.42473961393612,104.27709768062823
27579,27579.0,151.0,97.0,54.41882869324779,104.67596946092573
27580,27580.0,151.0,98.0,54.41193315617196,105.0747478801521
27581,27581.0,151.0,99.0,54.40405325046718,105.47341862935825
27582,27582.0,151.0,100.0,54.39518925920354,105.87196742280646
27583,27583.0,151.0,101.0,54.38534150072984,106.27038000102732
27584,27584.0,151.0,102.0,54.37451032863659,106.66864213386258
27585,27585.0,151.0,103.0,54.36269613171504,107.0667396234923
27586,27586.0,151.0,104.0,54.34989933391205,107.4646583074446
27587,27587.0,151.0,105.0,54.33612039428113,107.86238406158661
27588,27588.0,151.0,106.0,54.32135980692946,108.25990280309486
27589,27589.0,151.0,107.0,54.305618100960864,108.65720049340361
27590,27590.0,151.0,108.0,54.28889584041495,109.05426314112981
27591,27591.0,151.0,109.0,54.2711936242023,109.4510768049729
27592,27592.0,151.0,110.0,54.25251208603588,109.84762759658815
27593,27593.0,151.0,111.0,54.23285189435865,110.24390168343207
27594,27594.0,151.0,112.0,54.21221375226707,110.63988529157838
27595,27595.0,151.0,113.0,54.19059839743139,111.03556470850337
27596,27596.0,151.0,114.0,54.168006602011616,111.43092628583898
27597,27597.0,151.0,115.0,54.144439172570394,111.82595644209258
27598,27598.0,151.0,116.0,54.11989694998177,112.22064166533194
27599,27599.0,151.0,117.0,54.09438080933658,112.61496851583415
27600,27600.0,151.0,118.0,54.067891659844314,113.00892362869747
27601,27601.0,151.0,119.0,54.040430444731435,113.40249371641457
27602,27602.0,151.0,120.0,54.01199814113621,113.79566557140627
27603,27603.0,151.0,121.0,53.982595760000116,114.18842606851464
27604,27604.0,151.0,122.0,53.952224345956,114.58076216745422
27605,27605.0,151.0,123.0,53.92088497721282,114.97266091522039
27606,27606.0,151.0,124.0,53.88857876543721,115.36410944845404
27607,27607.0,151.0,125.0,53.8553068556318,115.75509499576131
27608,27608.0,151.0,126.0,53.82107042601043,116.14560487998763
27609,27609.0,151.0,127.0,53.78587068787011,116.53562652044523
27610,27610.0,151.0,128.0,53.749708885460244,116.92514743509321
27611,27611.0,151.0,129.0,53.71258629584867,117.31415524266917
27612,27612.0,151.0,130.0,53.6745042287848,117.70263766477211
27613,27613.0,151.0,131.0,53.635464026559895,118.09058252789535
27614,27614.0,151.0,132.0,53.59546706386458,118.47797776540942
27615,27615.0,151.0,133.0,53.554514747643665,118.86481141949346
27616,27616.0,151.0,134.0,53.51260851694816,119.25107164301551
27617,27617.0,151.0,135.0,53.46974984278476,119.6367467013603
27618,27618.0,151.0,136.0,53.425940227962755,120.02182497420466
27619,27619.0,151.0,137.0,53.381181206938415,120.40629495723962
27620,27620.0,151.0,138.0,53.33547434565696,120.79014526383925
27621,27621.0,151.0,139.0,53.28882124139223,121.17336462667546
27622,27622.0,151.0,140.0,53.24122352258391,121.55594189927866
27623,27623.0,151.0,141.0,53.19268284867262,121.93786605754406
27624,27624.0,151.0,142.0,53.14320090993281,122.31912620118304
27625,27625.0,151.0,143.0,53.092779427303455,122.69971155511998
27626,27626.0,151.0,144.0,53.041420152216794,123.07961147083358
27627,27627.0,151.0,145.0,52.989124866425115,123.45881542764347
27628,27628.0,151.0,146.0,52.935895381825404,123.83731303394121
27629,27629.0,151.0,147.0,52.881733540282355,124.21509402836635
27630,27630.0,151.0,148.0,52.82664121344954,124.59214828092695
27631,27631.0,151.0,149.0,52.77062030258867,124.96846579406504
27632,27632.0,151.0,150.0,52.71367273838739,125.34403670366699
27633,27633.0,151.0,151.0,52.65580048077543,125.71885128001878
27634,27634.0,151.0,152.0,52.59700551873895,126.09289992870653
27635,27635.0,151.0,153.0,52.53728987013382,126.46617319146229
27636,27636.0,151.0,154.0,52.47665558149712,126.83866174695552
27637,27637.0,151.0,155.0,52.415104727857475,127.21035641153048
27638,27638.0,151.0,156.0,52.352639412543844,127.5812481398896
27639,27639.0,151.0,157.0,52.28926176699349,127.95132802572358
27640,27640.0,151.0,158.0,52.22497395055816,128.3205873022883
27641,27641.0,151.0,159.0,52.159778150309684,128.6890173429288
27642,27642.0,151.0,160.0,52.09367658084424,129.05660966155153
27643,27643.0,151.0,161.0,52.0266714840855,129.42335591304402
27644,27644.0,151.0,162.0,51.95876512908709,129.78924789364387
27645,27645.0,151.0,163.0,51.88995981183388,130.15427754125656
27646,27646.0,151.0,164.0,51.82025785504249,130.51843693572312
27647,27647.0,151.0,165.0,51.749661607961194,130.88171829903806
27648,27648.0,151.0,166.0,51.678173446168685,131.2441139955182
27649,27649.0,151.0,167.0,51.605795771372506,131.60561653192312
27650,27650.0,151.0,168.0,51.53253101120655,131.96621855752747
27651,27651.0,151.0,169.0,51.458381619028216,132.32591286414655
27652,27652.0,151.0,170.0,51.3833500737148,132.684692386115
27653,27653.0,151.0,171.0,51.30743887945936,133.0425502002198
27654,27654.0,151.0,172.0,51.23065056556643,133.3994795255886
27655,27655.0,151.0,173.0,51.15298768624689,133.75547372353276
27656,27656.0,151.0,174.0,51.07445282041273,134.11052629734814
27657,27657.0,151.0,175.0,50.99504857147155,134.46463089207188
27658,27658.0,151.0,176.0,50.9147775671204,134.81778129419786
27659,27659.0,151.0,177.0,50.83364245913983,135.16997143135092
27660,27660.0,151.0,178.0,50.75164592318741,135.52119537192033
27661,27661.0,151.0,179.0,50.66879065859115,135.87144732465407
27662,27662.0,151.0,180.0,50.58507938814287,136.22072163821406
27663,27663.0,151.0,181.0,50.50051485789143,136.56901280069388
27664,27664.0,152.0,0.0,50.7215689035868,67.46142399262557
27665,27665.0,152.0,1.0,50.80636309419784,67.81081971595638
27666,27666.0,152.0,2.0,50.890301875351554,68.16120907498639
27667,27667.0,152.0,3.0,50.973382489543695,68.51258654046015
27668,27668.0,152.0,4.0,51.055602202561936,68.86494644149272
27669,27669.0,152.0,5.0,51.13695830369433,69.21828296506257
27670,27670.0,152.0,6.0,51.217448105938026,69.57259015554298
27671,27671.0,152.0,7.0,51.29706894620761,69.9278619142728
27672,27672.0,152.0,8.0,51.37581818554365,70.2840919991675
27673,27673.0,152.0,9.0,51.453693209320576,70.64127402437141
27674,27674.0,152.0,10.0,51.530691427454805,70.99940145995194
27675,27675.0,152.0,11.0,51.60681027461235,71.35846763163646
27676,27676.0,152.0,12.0,51.68204721041628,71.71846572059302
27677,27677.0,152.0,13.0,51.756399719653544,72.07938876325528
27678,27678.0,152.0,14.0,51.82986531248182,72.44122965119288
27679,27679.0,152.0,15.0,51.90244152463566,72.80398113102754
27680,27680.0,152.0,16.0,51.97412591763211,73.16763580439608
27681,27681.0,152.0,17.0,52.044916078976016,73.53218612796087
27682,27682.0,152.0,18.0,52.114809622364604,73.89762441346826
27683,27683.0,152.0,19.0,52.18380418789143,74.2639428278563
27684,27684.0,152.0,20.0,52.25189744224977,74.63113339341145
27685,27685.0,152.0,21.0,52.31908707893501,74.99918798797594
27686,27686.0,152.0,22.0,52.38537081844665,75.36809834520568
27687,27687.0,152.0,23.0,52.45074640848912,75.73785605487959
27688,27688.0,152.0,24.0,52.515211624171855,76.10845256326097
27689,27689.0,152.0,25.0,52.578764268208424,76.47987917351136
27690,27690.0,152.0,26.0,52.64140217111456,76.85212704615736
27691,27691.0,152.0,27.0,52.70312319140533,77.22518719961101
27692,27692.0,152.0,28.0,52.76392521579089,77.59905051074414
27693,27693.0,152.0,29.0,52.823806159371266,77.97370771551704
27694,27694.0,152.0,30.0,52.88276396582996,78.34914940966195
27695,27695.0,152.0,31.0,52.9407966076259,78.72536604942175
27696,27696.0,152.0,32.0,52.997902086184546,79.10234795234386
27697,27697.0,152.0,33.0,53.054078432087,79.48008529813023
27698,27698.0,152.0,34.0,53.10932370525823,79.85856812954297
27699,27699.0,152.0,35.0,53.16363599515309,80.23778635336642
27700,27700.0,152.0,36.0,53.21701342094137,80.61772974142549
27701,27701.0,152.0,37.0,53.269454131690765,80.99838793166057
27702,27702.0,152.0,38.0,53.3209563065481,81.37975042925906
27703,27703.0,152.0,39.0,53.37151815491905,81.7618066078435
27704,27704.0,152.0,40.0,53.421137916645655,82.14454571071646
27705,27705.0,152.0,41.0,53.46981386218215,82.52795685216216
27706,27706.0,152.0,42.0,53.51754429276862,82.91202901880455
27707,27707.0,152.0,43.0,53.56432754060263,83.296751071022
27708,27708.0,152.0,44.0,53.610161969008956,83.68211174441838
27709,27709.0,152.0,45.0,53.65504597260664,84.06809965135012
27710,27710.0,152.0,46.0,53.69897797747434,84.45470328250943
27711,27711.0,152.0,47.0,53.741956441312894,84.84191100856299
27712,27712.0,152.0,48.0,53.78397985360571,85.22971108184605
27713,27713.0,152.0,49.0,53.82504673577689,85.61809163811141
27714,27714.0,152.0,50.0,53.86515564134627,86.00704069833301
27715,27715.0,152.0,51.0,53.90430515608257,86.39654617056361
27716,27716.0,152.0,52.0,53.94249389815334,86.78659585184592
27717,27717.0,152.0,53.0,53.97972051827254,87.17717743017691
27718,27718.0,152.0,54.0,54.01598369984515,87.56827848652446
27719,27719.0,152.0,55.0,54.05128215910911,87.95988649689582
27720,27720.0,152.0,56.0,54.08561464527422,88.35198883445723
27721,27721.0,152.0,57.0,54.11897994065811,88.74457277170386
27722,27722.0,152.0,58.0,54.151376860819425,89.13762548267941
27723,27723.0,152.0,59.0,54.182804254687476,89.53113404524444
27724,27724.0,152.0,60.0,54.213261004689286,89.92508544339276
27725,27725.0,152.0,61.0,54.24274602687304,90.31946656961466
27726,27726.0,152.0,62.0,54.27125827102847,90.71426422730647
27727,27727.0,152.0,63.0,54.29879672080402,91.10946513322496
27728,27728.0,152.0,64.0,54.32536039382038,91.505055919986
27729,27729.0,152.0,65.0,54.35094834178097,91.90102313860622
27730,27730.0,152.0,66.0,54.375559650578715,92.2973532610863
27731,27731.0,152.0,67.0,54.39919344039934,92.6940326830354
27732,27732.0,152.0,68.0,54.42184886582129,93.09104772633479
27733,27733.0,152.0,69.0,54.44352511591177,93.48838464183999
27734,27734.0,152.0,70.0,54.464221414319425,93.88602961211993
