,ID,rownum,colnum,LAT,LON
4659,4659.0,72.0,51.0,41.11899054320206,119.11849303621393
4660,4660.0,72.0,52.0,41.10434149683236,119.22428562678449
4661,4661.0,72.0,53.0,41.0896025511905,119.33003434245322
4662,4662.0,72.0,54.0,41.07477375883191,119.43573894312868
4663,4663.0,72.0,55.0,41.05985517261949,119.5413991893659
4664,4664.0,72.0,56.0,41.04484684572322,119.64701484236888
4665,4665.0,72.0,57.0,41.02974883161959,119.75258566399323
4666,4666.0,72.0,58.0,41.014561184091335,119.85811141674893
4667,4667.0,72.0,59.0,40.99928395722692,119.96359186380289
4668,4668.0,72.0,60.0,40.983917205420184,120.06902676898146
4669,4669.0,72.0,61.0,40.96846098336984,120.17441589677306
4670,4670.0,72.0,62.0,40.9529153460791,120.27975901233067
4671,4671.0,72.0,63.0,40.937280348855204,120.38505588147437
4672,4672.0,73.0,0.0,41.82611328264279,113.68407044330674
4673,4673.0,73.0,1.0,41.816101063205885,113.79188966015458
4674,4674.0,73.0,2.0,41.805996585607964,113.89967792860759
4675,4675.0,73.0,3.0,41.79579988627624,114.00743497878402
4676,4676.0,73.0,4.0,41.78551100196399,114.11516054128644
4677,4677.0,73.0,5.0,41.77512996975046,114.22285434720557
4678,4678.0,73.0,6.0,41.76465682704043,114.33051612812392
4679,4679.0,73.0,7.0,41.75409161156394,114.43814561611954
4680,4680.0,73.0,8.0,41.74343436137604,114.54574254376978
4681,4681.0,73.0,9.0,41.7326851148564,114.6533066441548
4682,4682.0,73.0,10.0,41.72184391070897,114.76083765086142
4683,4683.0,73.0,11.0,41.7109107879618,114.86833529798656
4684,4684.0,73.0,12.0,41.69988578596659,114.97579932014108
4685,4685.0,73.0,13.0,41.68876894439848,115.08322945245312
4686,4686.0,73.0,14.0,41.67756030325566,115.19062543057196
4687,4687.0,73.0,15.0,41.66625990285891,115.29798699067126
4688,4688.0,73.0,16.0,41.65486778385166,115.40531386945295
4689,4689.0,73.0,17.0,41.64338398719921,115.51260580415044
4690,4690.0,73.0,18.0,41.63180855418873,115.61986253253232
4691,4691.0,73.0,19.0,41.6201415264287,115.72708379290573
4692,4692.0,73.0,20.0,41.60838294584874,115.8342693241199
4693,4693.0,73.0,21.0,41.5965328546992,115.94141886556949
4694,4694.0,73.0,22.0,41.58459129555075,116.04853215719812
4695,4695.0,73.0,23.0,41.572558311294216,116.15560893950175
4696,4696.0,73.0,24.0,41.56043394514003,116.26264895353195
4697,4697.0,73.0,25.0,41.548218240617985,116.36965194089935
4698,4698.0,73.0,26.0,41.5359112415769,116.476617643777
4699,4699.0,73.0,27.0,41.523512992184266,116.58354580490364
4700,4700.0,73.0,28.0,41.511023536925755,116.69043616758698
4701,4701.0,73.0,29.0,41.4984429206051,116.79728847570702
4702,4702.0,73.0,30.0,41.4857711883435,116.9041024737193
4703,4703.0,73.0,31.0,41.47300838557943,117.01087790665814
4704,4704.0,73.0,32.0,41.460154558068155,117.11761452013974
4705,4705.0,73.0,33.0,41.447209751881445,117.22431206036555
4706,4706.0,73.0,34.0,41.434174013407166,117.33097027412532
4707,4707.0,73.0,35.0,41.421047389348914,117.4375889088003
4708,4708.0,73.0,36.0,41.407829926725654,117.54416771236637
4709,4709.0,73.0,37.0,41.394521672871264,117.65070643339703
4710,4710.0,73.0,38.0,41.381122675434376,117.7572048210667
4711,4711.0,73.0,39.0,41.36763298237764,117.86366262515357
4712,4712.0,73.0,40.0,41.35405264197775,117.9700795960428
4713,4713.0,73.0,41.0,41.34038170282473,118.07645548472942
4714,4714.0,73.0,42.0,41.326620213821684,118.18279004282142
4715,4715.0,73.0,43.0,41.3127682241844,118.28908302254266
4716,4716.0,73.0,44.0,41.29882578344098,118.39533417673586
4717,4717.0,73.0,45.0,41.284792941431384,118.5015432588655
4718,4718.0,73.0,46.0,41.270669748307064,118.60771002302079
4719,4719.0,73.0,47.0,41.25645625453056,118.71383422391844
4720,4720.0,73.0,48.0,41.24215251087519,118.81991561690569
4721,4721.0,73.0,49.0,41.227758568424456,118.925953957963
4722,4722.0,73.0,50.0,41.213274478571755,119.03194900370697
4723,4723.0,73.0,51.0,41.19870029302006,119.13790051139306
4724,4724.0,73.0,52.0,41.184036063781356,119.24380823891842
4725,4725.0,73.0,53.0,41.16928184317623,119.34967194482466
4726,4726.0,73.0,54.0,41.154437683833656,119.45549138830052
4727,4727.0,73.0,55.0,41.13950363869032,119.56126632918459
4728,4728.0,73.0,56.0,41.12447976099037,119.66699652796805
4729,4729.0,73.0,57.0,41.109366104284895,119.77268174579727
4730,4730.0,73.0,58.0,41.09416272243168,119.87832174447642
4731,4731.0,73.0,59.0,41.07886966959454,119.9839162864703
4732,4732.0,73.0,60.0,41.06348700024303,120.08946513490655
4733,4733.0,73.0,61.0,41.04801476915211,120.1949680535786
4734,4734.0,73.0,62.0,41.03245303140149,120.30042480694802
4735,4735.0,73.0,63.0,41.016801842375344,120.40583516014708
4736,4736.0,74.0,0.0,41.90646353909208,113.69745999589226
4737,4737.0,74.0,1.0,41.8964409185343,113.80540106986926
4738,4738.0,74.0,2.0,41.88632594450112,113.91331108931199
4739,4739.0,74.0,3.0,41.876118653471636,114.02118978345463
4740,4740.0,74.0,4.0,41.86581908225171,114.12903688201845
4741,4741.0,74.0,5.0,41.85542726797354,114.23685211521554
4742,4742.0,74.0,6.0,41.84494324809522,114.34463521375262
4743,4743.0,74.0,7.0,41.83436706040062,114.45238590883478
4744,4744.0,74.0,8.0,41.823698742999056,114.5601039321691
4745,4745.0,74.0,9.0,41.812938334324905,114.66778901596847
4746,4746.0,74.0,10.0,41.802085873137266,114.77544089295517
4747,4747.0,74.0,11.0,41.79114139851979,114.88305929636454
4748,4748.0,74.0,12.0,41.78010494988019,114.99064395994864
4749,4749.0,74.0,13.0,41.76897656695005,115.09819461797989
4750,4750.0,74.0,14.0,41.75775628978444,115.2057110052546
4751,4751.0,74.0,15.0,41.74644415876159,115.31319285709657
4752,4752.0,74.0,16.0,41.73504021458256,115.42063990936069
4753,4753.0,74.0,17.0,41.72354449827098,115.52805189843639
4754,4754.0,74.0,18.0,41.71195705117258,115.63542856125129
4755,4755.0,74.0,19.0,41.70027791495495,115.74276963527454
4756,4756.0,74.0,20.0,41.68850713160723,115.85007485852041
4757,4757.0,74.0,21.0,41.67664474343966,115.95734396955176
4758,4758.0,74.0,22.0,41.664690793083345,116.06457670748331
4759,4759.0,74.0,23.0,41.65264532348979,116.17177281198529
4760,4760.0,74.0,24.0,41.640508377930765,116.27893202328667
4761,4761.0,74.0,25.0,41.62827999999768,116.38605408217859
4762,4762.0,74.0,26.0,41.61596023360142,116.4931387300177
4763,4763.0,74.0,27.0,41.60354912297194,116.60018570872951
4764,4764.0,74.0,28.0,41.5910467126579,116.7071947608117
4765,4765.0,74.0,29.0,41.57845304752634,116.81416562933741
4766,4766.0,74.0,30.0,41.565768172762255,116.9210980579585
4767,4767.0,74.0,31.0,41.55299213386823,117.0279917909088
4768,4768.0,74.0,32.0,41.54012497666422,117.13484657300732
4769,4769.0,74.0,33.0,41.52716674728697,117.24166214966158
4770,4770.0,74.0,34.0,41.514117492189825,117.34843826687053
4771,4771.0,74.0,35.0,41.5009772581422,117.45517467122802
4772,4772.0,74.0,36.0,41.48774609222932,117.56187110992576
4773,4773.0,74.0,37.0,41.474424041851826,117.66852733075643
4774,4774.0,74.0,38.0,41.46101115472538,117.7751430821169
4775,4775.0,74.0,39.0,41.4475074788802,117.8817181130112
4776,4776.0,74.0,40.0,41.433913062660814,117.98825217305362
4777,4777.0,74.0,41.0,41.42022795472565,118.0947450124717
4778,4778.0,74.0,42.0,41.40645220404651,118.20119638210937
4779,4779.0,74.0,43.0,41.392585859908365,118.3076060334297
4780,4780.0,74.0,44.0,41.378628971908824,118.41397371851816
4781,4781.0,74.0,45.0,41.36458158995785,118.52029919008531
4782,4782.0,74.0,46.0,41.35044376427723,118.62658220146984
4783,4783.0,74.0,47.0,41.336215545400286,118.73282250664153
4784,4784.0,74.0,48.0,41.321896984171495,118.83901986020396
4785,4785.0,74.0,49.0,41.30748813174589,118.94517401739753
4786,4786.0,74.0,50.0,41.29298903958891,119.05128473410221
4787,4787.0,74.0,51.0,41.27839975947583,119.15735176684028
4788,4788.0,74.0,52.0,41.263720343491386,119.26337487277934
4789,4789.0,74.0,53.0,41.248950844029395,119.36935380973483
4790,4790.0,74.0,54.0,41.23409131379233,119.4752883361729
4791,4791.0,74.0,55.0,41.2191418057908,119.58117821121313
4792,4792.0,74.0,56.0,41.204102373343325,119.68702319463114
4793,4793.0,74.0,57.0,41.18897307007578,119.79282304686143
4794,4794.0,74.0,58.0,41.173753949920986,119.8985775289998
4795,4795.0,74.0,59.0,41.1584450671183,120.0042864028062
4796,4796.0,74.0,60.0,41.1430464762132,120.10994943070719
4797,4797.0,74.0,61.0,41.127558232056856,120.21556637579857
4798,4798.0,74.0,62.0,41.11198038980571,120.32113700184794
4799,4799.0,74.0,63.0,41.096313004920994,120.42666107329727
4800,4800.0,75.0,0.0,41.98680351297224,113.71088033184282
4801,4801.0,75.0,1.0,41.976770488446036,113.81894353419872
4802,4802.0,75.0,2.0,41.966645015107154,113.92697557539766
4803,4803.0,75.0,3.0,41.956427129486926,114.03497618378591
4804,4804.0,75.0,4.0,41.94611686844376,114.14294508819962
4805,4805.0,75.0,5.0,41.93571426916277,114.25088201796856
4806,4806.0,75.0,6.0,41.9252193691557,114.35878670291996
4807,4807.0,75.0,7.0,41.91463220626025,114.46665887338212
4808,4808.0,75.0,8.0,41.903952818640136,114.57449826018829
4809,4809.0,75.0,9.0,41.89318124478449,114.68230459468033
4810,4810.0,75.0,10.0,41.88231752350774,114.79007760871235
4811,4811.0,75.0,11.0,41.871361693949176,114.89781703465448
4812,4812.0,75.0,12.0,41.86031379557266,115.0055226053964
4813,4813.0,75.0,13.0,41.849173868166375,115.11319405435113
4814,4814.0,75.0,14.0,41.83794195184235,115.2208311154585
4815,4815.0,75.0,15.0,41.826618087036316,115.32843352318885
4816,4816.0,75.0,16.0,41.81520231450717,115.43600101254651
4817,4817.0,75.0,17.0,41.80369467533689,115.54353331907343
4818,4818.0,75.0,18.0,41.792095210929915,115.65103017885272
4819,4819.0,75.0,19.0,41.78040396301309,115.75849132851212
4820,4820.0,75.0,20.0,41.76862097363512,115.8659165052275
4821,4821.0,75.0,21.0,41.75674628516632,115.97330544672634
4822,4822.0,75.0,22.0,41.74477994029826,116.0806578912912
4823,4823.0,75.0,23.0,41.7327219820434,116.18797357776313
4824,4824.0,75.0,24.0,41.720572453734775,116.29525224554513
4825,4825.0,75.0,25.0,41.70833139902559,116.40249363460543
4826,4826.0,75.0,26.0,41.695998861888924,116.50969748548104
4827,4827.0,75.0,27.0,41.683574886617365,116.61686353928091
4828,4828.0,75.0,28.0,41.67105951782259,116.72399153768939
4829,4829.0,75.0,29.0,41.6584528004351,116.83108122296943
4830,4830.0,75.0,30.0,41.64575477970375,116.93813233796601
4831,4831.0,75.0,31.0,41.63296550119552,117.04514462610929
4832,4832.0,75.0,32.0,41.620085010794995,117.15211783141785
4833,4833.0,75.0,33.0,41.607113354704126,117.25905169850199
4834,4834.0,75.0,34.0,41.59405057944174,117.36594597256685
4835,4835.0,75.0,35.0,41.5808967318433,117.47280039941569
4836,4836.0,75.0,36.0,41.56765185906045,117.57961472545288
4837,4837.0,75.0,37.0,41.554316008560555,117.68638869768724
4838,4838.0,75.0,38.0,41.540889228126524,117.79312206373498
4839,4839.0,75.0,39.0,41.52737156585625,117.89981457182294
4840,4840.0,75.0,40.0,41.51376307016228,118.00646597079147
4841,4841.0,75.0,41.0,41.50006378977145,118.11307601009769
4842,4842.0,75.0,42.0,41.48627377372449,118.21964443981831
4843,4843.0,75.0,43.0,41.472393071375606,118.32617101065287
4844,4844.0,75.0,44.0,41.45842173239211,118.43265547392646
4845,4845.0,75.0,45.0,41.44435980675401,118.53909758159287
4846,4846.0,75.0,46.0,41.430207344753605,118.64549708623744
4847,4847.0,75.0,47.0,41.41596439699512,118.75185374108
4848,4848.0,75.0,48.0,41.401631014394255,118.85816729997772
4849,4849.0,75.0,49.0,41.38720724817784,118.96443751742805
4850,4850.0,75.0,50.0,41.37269314988337,119.07066414857152
4851,4851.0,75.0,51.0,41.358088771358545,119.17684694919456
4852,4852.0,75.0,52.0,41.34339416476109,119.28298567573228
4853,4853.0,75.0,53.0,41.32860938255806,119.38908008527132
4854,4854.0,75.0,54.0,41.313734477525585,119.49512993555247
4855,4855.0,75.0,55.0,41.298769502748414,119.60113498497361
4856,4856.0,75.0,56.0,41.28371451161945,119.7070949925922
4857,4857.0,75.0,57.0,41.26856955783949,119.81300971812811
4858,4858.0,75.0,58.0,41.253334695416584,119.91887892196623
4859,4859.0,75.0,59.0,41.23800997866575,120.02470236515906
4860,4860.0,75.0,60.0,41.222595462208474,120.13047980942937
4861,4861.0,75.0,61.0,41.20709120097236,120.23621101717292
4862,4862.0,75.0,62.0,41.19149725019065,120.34189575146075
4863,4863.0,75.0,63.0,41.175813665401726,120.44753377604196
4864,4864.0,76.0,0.0,42.06713303260841,113.72433155689096
4865,4865.0,76.0,1.0,42.05708960127078,113.8325171597662
4866,4866.0,76.0,2.0,42.046953625760516,113.94067149437566
4867,4867.0,76.0,3.0,42.03672514266119,114.048794288174
4868,4868.0,76.0,4.0,42.026404188883895,114.15688526910844
4869,4869.0,76.0,5.0,42.0159908016669,114.2649441656227
4870,4870.0,76.0,6.0,42.0054850185755,114.37297070666065
4871,4871.0,76.0,7.0,41.99488687750149,114.4809646216702
4872,4872.0,76.0,8.0,41.98419641666298,114.588925640607
4873,4873.0,76.0,9.0,41.97341367460407,114.69685349393819
4874,4874.0,76.0,10.0,41.962538690194535,114.80474791264606
4875,4875.0,76.0,11.0,41.951571502629434,114.91260862823182
4876,4876.0,76.0,12.0,41.940512151428905,115.02043537271919
4877,4877.0,76.0,13.0,41.9293606764378,115.12822787865812
4878,4878.0,76.0,14.0,41.918117117825275,115.23598587912845
4879,4879.0,76.0,15.0,41.9067815160846,115.3437091077434
4880,4880.0,76.0,16.0,41.89535391203269,115.45139729865325
4881,4881.0,76.0,17.0,41.883834346809934,115.55905018654889
4882,4882.0,76.0,18.0,41.872222861879656,115.66666750666545
4883,4883.0,76.0,19.0,41.860519499027966,115.77424899478571
4884,4884.0,76.0,20.0,41.84872430036335,115.88179438724364
4885,4885.0,76.0,21.0,41.836837308316234,115.989303420928
4886,4886.0,76.0,22.0,41.82485856563884,116.09677583328566
4887,4887.0,76.0,23.0,41.812788115404594,116.20421136232514
4888,4888.0,76.0,24.0,41.800626001008034,116.31160974662001
4889,4889.0,76.0,25.0,41.7883722661642,116.41897072531235
4890,4890.0,76.0,26.0,41.776026954908524,116.52629403811602
4891,4891.0,76.0,27.0,41.76359011159627,116.63357942532016
4892,4892.0,76.0,28.0,41.75106178090235,116.74082662779246
4893,4893.0,76.0,29.0,41.73844200782075,116.84803538698246
4894,4894.0,76.0,30.0,41.7257308376644,116.95520544492494
4895,4895.0,76.0,31.0,41.71292831606467,117.06233654424311
4896,4896.0,76.0,32.0,41.70003448897103,117.16942842815193
4897,4897.0,76.0,33.0,41.68704940265063,117.27648084046135
4898,4898.0,76.0,34.0,41.673973103688056,117.38349352557945
4899,4899.0,76.0,35.0,41.66080563898482,117.49046622851569
4900,4900.0,76.0,36.0,41.64754705575907,117.5973986948841
4901,4901.0,76.0,37.0,41.634197401545116,117.70429067090643
4902,4902.0,76.0,38.0,41.620756724193235,117.81114190341519
4903,4903.0,76.0,39.0,41.60722507186904,117.91795213985687
4904,4904.0,76.0,40.0,41.593602493053254,118.02472112829493
4905,4905.0,76.0,41.0,41.57988903654132,118.13144861741297
4906,4906.0,76.0,42.0,41.566084751442936,118.23813435651763
4907,4907.0,76.0,43.0,41.5521896871817,118.34477809554176
4908,4908.0,76.0,44.0,41.53820389349471,118.4513795850472
4909,4909.0,76.0,45.0,41.5241274204322,118.55793857622801
4910,4910.0,76.0,46.0,41.50996031835712,118.66445482091325
4911,4911.0,76.0,47.0,41.49570263794466,118.77092807156995
4912,4912.0,76.0,48.0,41.48135443018195,118.87735808130604
4913,4913.0,76.0,49.0,41.46691574636762,118.98374460387309
4914,4914.0,76.0,50.0,41.45238663811141,119.09008739366942
4915,4915.0,76.0,51.0,41.43776715733371,119.19638620574273
4916,4916.0,76.0,52.0,41.42305735626512,119.30264079579297
4917,4917.0,76.0,53.0,41.40825728744621,119.40885092017511
4918,4918.0,76.0,54.0,41.3933670037269,119.51501633590203
4919,4919.0,76.0,55.0,41.3783865582661,119.62113680064704
4920,4920.0,76.0,56.0,41.363316004531406,119.72721207274682
4921,4921.0,76.0,57.0,41.348155396298544,119.83324191120394
4922,4922.0,76.0,58.0,41.33290478765091,119.93922607568969
4923,4923.0,76.0,59.0,41.31756423297936,120.04516432654653
4924,4924.0,76.0,60.0,41.30213378698153,120.15105642479098
4925,4925.0,76.0,61.0,41.28661350466155,120.25690213211598
4926,4926.0,76.0,62.0,41.27100344132957,120.36270121089359
4927,4927.0,76.0,63.0,41.25530365260133,120.46845342417755
4928,4928.0,77.0,0.0,42.14745192620986,113.73781377725152
4929,4929.0,77.0,1.0,42.137398085222266,113.84612205368087
4930,4930.0,77.0,2.0,42.127251604679415,113.9543989542469
4931,4931.0,77.0,3.0,42.117012521217255,114.0626442055087
4932,4932.0,77.0,4.0,42.10668087179968,114.17085753452085
4933,4933.0,77.0,5.0,42.096256693718196,114.27903866883712
4934,4934.0,77.0,6.0,42.08574002459177,114.38718733651436
4935,4935.0,77.0,7.0,42.075130902366325,114.49530326611628
4936,4936.0,77.0,8.0,42.06442936531458,114.60338618671722
4937,4937.0,77.0,9.0,42.05363545203562,114.71143582790586
4938,4938.0,77.0,10.0,42.04274920145469,114.81945191978899
4939,4939.0,77.0,11.0,42.0317706528228,114.92743419299522
4940,4940.0,77.0,12.0,42.02069984571646,115.0353823786787
4941,4941.0,77.0,13.0,42.009536820037205,115.14329620852268
4942,4942.0,77.0,14.0,41.99828161601152,115.25117541474332
4943,4943.0,77.0,15.0,41.98693427419025,115.35901973009314
4944,4944.0,77.0,16.0,41.97549483544854,115.46682888786484
4945,4945.0,77.0,17.0,41.96396334098522,115.57460262189474
4946,4946.0,77.0,18.0,41.95233983232261,115.68234066656635
4947,4947.0,77.0,19.0,41.9406243513063,115.79004275681402
4948,4948.0,77.0,20.0,41.928816940104525,115.89770862812641
4949,4949.0,77.0,21.0,41.91691764120805,116.00533801654996
4950,4950.0,77.0,22.0,41.90492649742977,116.11293065869245
4951,4951.0,77.0,23.0,41.89284355190431,116.22048629172646
4952,4952.0,77.0,24.0,41.88066884808769,116.32800465339278
4953,4953.0,77.0,25.0,41.86840242975704,116.43548548200377
4954,4954.0,77.0,26.0,41.85604434101014,116.54292851644698
4955,4955.0,77.0,27.0,41.84359462626514,116.65033349618825
4956,4956.0,77.0,28.0,41.83105333026023,116.75770016127535
4957,4957.0,77.0,29.0,41.81842049805309,116.86502825234108
4958,4958.0,77.0,30.0,41.805696175020806,116.97231751060679
4959,4959.0,77.0,31.0,41.79288040685923,117.07956767788545
4960,4960.0,77.0,32.0,41.77997323958283,117.18677849658516
4961,4961.0,77.0,33.0,41.76697471952413,117.29394970971228
4962,4962.0,77.0,34.0,41.75388489333353,117.40108106087462
4963,4963.0,77.0,35.0,41.740703807978775,117.50817229428478
4964,4964.0,77.0,36.0,41.72743151074461,117.61522315476323
4965,4965.0,77.0,37.0,41.71406804923247,117.72223338774148
4966,4966.0,77.0,38.0,41.70061347136002,117.8292027392653
4967,4967.0,77.0,39.0,41.68706782536079,117.93613095599773
4968,4968.0,77.0,40.0,41.673431159783796,118.04301778522229
4969,4969.0,77.0,41.0,41.65970352349319,118.149862974846
4970,4970.0,77.0,42.0,41.64588496566774,118.25666627340239
4971,4971.0,77.0,43.0,41.63197553580062,118.36342743005461
4972,4972.0,77.0,44.0,41.617975283698826,118.4701461945984
4973,4973.0,77.0,45.0,41.60388425948295,118.57682231746506
4974,4974.0,77.0,46.0,41.58970251358668,118.68345554972444
4975,4975.0,77.0,47.0,41.57543009675629,118.7900456430879
4976,4976.0,77.0,48.0,41.56106706005053,118.8965923499111
4977,4977.0,77.0,49.0,41.546613454839985,119.0030954231971
4978,4978.0,77.0,50.0,41.5320693328067,119.10955461659906
4979,4979.0,77.0,51.0,41.5174347459438,119.21596968442313
4980,4980.0,77.0,52.0,41.5027097465551,119.32234038163132
4981,4981.0,77.0,53.0,41.48789438725465,119.42866646384428
4982,4982.0,77.0,54.0,41.472988720966356,119.53494768734402
4983,4983.0,77.0,55.0,41.45799280092348,119.64118380907671
4984,4984.0,77.0,56.0,41.44290668066827,119.74737458665551
4985,4985.0,77.0,57.0,41.4277304140516,119.85351977836302
4986,4986.0,77.0,58.0,41.41246405523246,119.95961914315428
4987,4987.0,77.0,59.0,41.39710765867751,120.06567244065918
4988,4988.0,77.0,60.0,41.381661279160696,120.17167943118521
4989,4989.0,77.0,61.0,41.36612497176287,120.27763987572004
4990,4990.0,77.0,62.0,41.35049879187123,120.38355353593413
4991,4991.0,77.0,63.0,41.334782795178974,120.48942017418331
4992,4992.0,78.0,0.0,42.22776002187124,113.75132709962423
4993,4993.0,78.0,1.0,42.21769576839946,113.85975832354082
4994,4994.0,78.0,2.0,42.20753877996725,113.96815806350492
4995,4995.0,78.0,3.0,42.19728909326301,114.0765260451763
4996,4996.0,78.0,4.0,42.18694674530353,114.18486199471296
4997,4997.0,78.0,5.0,42.17651177343367,114.29316563877504
4998,4998.0,78.0,6.0,42.16598421532619,114.40143670452848
4999,4999.0,78.0,7.0,42.15536410898124,114.50967491964907
5000,5000.0,78.0,8.0,42.144651492726204,114.61788001232605
5001,5001.0,78.0,9.0,42.13384640521535,114.72605171126597
5002,5002.0,78.0,10.0,42.12294888542948,114.83418974569636
5003,5003.0,78.0,11.0,42.11195897267564,114.9422938453696
5004,5004.0,78.0,12.0,42.10087670658672,115.05036374056648
5005,5005.0,78.0,13.0,42.08970212712124,115.15839916209998
5006,5006.0,78.0,14.0,42.078435274562985,115.26639984131894
5007,5007.0,78.0,15.0,42.06707618952062,115.37436551011162
5008,5008.0,78.0,16.0,42.05562491292746,115.48229590090948
5009,5009.0,78.0,17.0,42.04408148604103,115.59019074669062
5010,5010.0,78.0,18.0,42.03244595044274,115.69804978098355
5011,5011.0,78.0,19.0,42.02071834803766,115.8058727378706
5012,5012.0,78.0,20.0,42.00889872105404,115.91365935199154
5013,5013.0,78.0,21.0,41.99698711204301,116.02140935854709
5014,5014.0,78.0,22.0,41.984983563878295,116.12912249330248
5015,5015.0,78.0,23.0,41.97288811975575,116.23679849259081
5016,5016.0,78.0,24.0,41.96070082319315,116.34443709331666
5017,5017.0,78.0,25.0,41.948421718029685,116.45203803295942
5018,5018.0,78.0,26.0,41.93605084842567,116.55960104957678
5019,5019.0,78.0,27.0,41.92358825886232,116.66712588180805
5020,5020.0,78.0,28.0,41.911033994141064,116.77461226887766
5021,5021.0,78.0,29.0,41.89838809938356,116.88205995059842
5022,5022.0,78.0,30.0,41.88565062003101,116.98946866737481
5023,5023.0,78.0,31.0,41.872821601843995,117.09683816020643
5024,5024.0,78.0,32.0,41.85990109090204,117.20416817069122
5025,5025.0,78.0,33.0,41.84688913360325,117.31145844102873
5026,5026.0,78.0,34.0,41.833785776663866,117.41870871402331
5027,5027.0,78.0,35.0,41.82059106711799,117.52591873308745
5028,5028.0,78.0,36.0,41.807305052317176,117.63308824224492
5029,5029.0,78.0,37.0,41.793927779929994,117.74021698613387
5030,5030.0,78.0,38.0,41.7804592979417,117.84730471001018
5031,5031.0,78.0,39.0,41.76689965465385,117.9543511597504
5032,5032.0,78.0,40.0,41.753248898683886,118.06135608185497
5033,5033.0,78.0,41.0,41.739507078964735,118.16831922345126
5034,5034.0,78.0,42.0,41.72567424474447,118.27524033229675
5035,5035.0,78.0,43.0,41.71175044558589,118.38211915678185
5036,5036.0,78.0,44.0,41.69773573136606,118.48895544593316
5037,5037.0,78.0,45.0,41.68363015227595,118.59574894941629
5038,5038.0,78.0,46.0,41.6694337588202,118.70249941753897
5039,5039.0,78.0,47.0,41.655146601816384,118.80920660125392
5040,5040.0,78.0,48.0,41.64076873239489,118.91587025216174
5041,5041.0,78.0,49.0,41.62630020199833,119.022490122514
5042,5042.0,78.0,50.0,41.611741062381306,119.12906596521587
5043,5043.0,78.0,51.0,41.59709136560978,119.23559753382919
5044,5044.0,78.0,52.0,41.58235116406087,119.34208458257518
5045,5045.0,78.0,53.0,41.567520510422284,119.44852686633735
5046,5046.0,78.0,54.0,41.552599457692004,119.55492414066416
5047,5047.0,78.0,55.0,41.53758805917775,119.66127616177194
5048,5048.0,78.0,56.0,41.52248636849667,119.76758268654747
5049,5049.0,78.0,57.0,41.50729443957484,119.87384347255089
5050,5050.0,78.0,58.0,41.492012326646915,119.9800582780182
5051,5051.0,78.0,59.0,41.47664008425563,120.08622686186409
5052,5052.0,78.0,60.0,41.4611777672513,120.19234898368443
5053,5053.0,78.0,61.0,41.44562543079162,120.29842440375903
5054,5054.0,78.0,62.0,41.429983130340965,120.40445288305423
5055,5055.0,78.0,63.0,41.414250921670146,120.51043418322537
5056,5056.0,79.0,0.0,42.308057147573706,113.76487163119658
5057,5057.0,79.0,1.0,42.2979824787877,113.87342607743565
5058,5058.0,79.0,2.0,42.287814979613636,113.9819489311387
5059,5059.0,79.0,3.0,42.2775546867924,114.09043991706228
5060,5060.0,79.0,4.0,42.26720163739384,114.19889876046402
5061,5061.0,79.0,5.0,42.25675586881621,114.3073251871065
5062,5062.0,79.0,6.0,42.24621741878617,114.41571892326107
5063,5063.0,79.0,7.0,42.23558632535827,114.5240796957117
5064,5064.0,79.0,8.0,42.224862626914664,114.63240723175882
5065,5065.0,79.0,9.0,42.214046362164865,114.74070125922306
5066,5066.0,79.0,10.0,42.20313757014532,114.848961506449
5067,5067.0,79.0,11.0,42.192136290219224,114.95718770230904
5068,5068.0,79.0,12.0,42.181042562076065,115.06537957620696
5069,5069.0,79.0,13.0,42.16985642573135,115.17353685808179
5070,5070.0,79.0,14.0,42.15857792152635,115.28165927841135
5071,5071.0,79.0,15.0,42.14720709012761,115.38974656821608
5072,5072.0,79.0,16.0,42.13574397252672,115.49779845906252
5073,5073.0,79.0,17.0,42.12418861003998,115.60581468306707
5074,5074.0,79.0,18.0,42.11254104430813,115.71379497289956
5075,5075.0,79.0,19.0,42.10080131729573,115.82173906178679
5076,5076.0,79.0,20.0,42.08896947129118,115.92964668351613
5077,5077.0,79.0,21.0,42.077045548906156,116.03751757243907
5078,5078.0,79.0,22.0,42.065029593075224,116.14535146347474
5079,5079.0,79.0,23.0,42.05292164705576,116.25314809211345
5080,5080.0,79.0,24.0,42.04072175442717,116.36090719442002
5081,5081.0,79.0,25.0,42.028429959091,116.46862850703744
5082,5082.0,79.0,26.0,42.01604630527022,116.57631176719016
5083,5083.0,79.0,27.0,42.00357083750903,116.68395671268762
5084,5084.0,79.0,28.0,41.99100360067249,116.79156308192748
5085,5085.0,79.0,29.0,41.97834463994613,116.89913061389925
5086,5086.0,79.0,30.0,41.965594000835566,117.00665904818727
5087,5087.0,79.0,31.0,41.95275172916613,117.1141481249745
5088,5088.0,79.0,32.0,41.93981787108261,117.22159758504539
5089,5089.0,79.0,33.0,41.92679247304863,117.32900716978943
5090,5090.0,79.0,34.0,41.91367558184659,117.43637662120433
5091,5091.0,79.0,35.0,41.90046724457705,117.54370568189923
5092,5092.0,79.0,36.0,41.887167508658386,117.65099409509803
5093,5093.0,79.0,37.0,41.8737764218265,117.7582416046424
5094,5094.0,79.0,38.0,41.8602940321344,117.86544795499512
5095,5095.0,79.0,39.0,41.84672038795174,117.97261289124319
